CodMun,REGIAO,COD_UF,UF,NOME_MUNIC,POP_EST,CLASSE_POP,Barco,Metro,Mototx,Taxi,Trem,Van,Aviao,ImpacAmb_24meses,Secas_Enxurr,PoluiAr,Polui_corpoAgua,Assorea_corpoAgua,DiminVazao_corpoAgua,Desmatam,Queimad,Erosao_Desert,Dimin_FaunaFlora,MoradRiscoAmb,FaltaSaneamen,Favela,Cortico,Lote_Irr,Ocupacao,AtingidoPorSeca_4a,AtingidoPorAlagam_4a,AtingidoPorErosao_4a,AtingidoPorEnchente_4a,AtingidoPorEnxurrada_4a,AtingidoPorDeslizam_4a,Nome_Municipio,Rede,Taxa_Aprovacao_1-5 ,Taxa_Aprovacao_1,Taxa_Aprovacao_2,Taxa_Aprovacao_3,Taxa_Aprovacao_4,Taxa_Aprovacao_5,Indicador_Rendimento_P,Matemática,Língua_Portuguesa,Nota_Media_Padronizada_N,IDEB_N_x_P
3142403,3 - Sudeste,31,MG,Moema,7525,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não sabe,Não,Não,Não,Moema,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,240.16,225.85,6.65,6.7
3142403,3 - Sudeste,31,MG,Moema,7525,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não sabe,Não,Não,Não,Moema,Municipal,99.4,100.0,98.7,100.0,100.0,98.4,0.99,248.68,234.61,6.98,6.9
3142403,3 - Sudeste,31,MG,Moema,7525,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não sabe,Não,Não,Não,Moema,Pública,99.6,100.0,99.1,100.0,100.0,99.0,1.00,245.25,231.09,6.85,6.8
3142502,3 - Sudeste,31,MG,Monjolos,2327,1 - Até 5000,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não,Sim,Sim,Sim,Não,Monjolos,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,-,-,-,-
3142502,3 - Sudeste,31,MG,Monjolos,2327,1 - Até 5000,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não,Sim,Sim,Sim,Não,Monjolos,Municipal,99.1,100.0,100.0,100.0,96.0,100.0,0.99,232.69,215.20,6.32,6.3
3142502,3 - Sudeste,31,MG,Monjolos,2327,1 - Até 5000,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não,Sim,Sim,Sim,Não,Monjolos,Pública,99.4,100.0,100.0,100.0,97.1,100.0,0.99,232.69,215.20,6.32,6.3
3142601,3 - Sudeste,31,MG,Monsenhor Paulo,8711,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Sim,Monsenhor Paulo,Estadual,99.7,98.5,100.0,100.0,100.0,100.0,1.00,253.79,247.47,7.31,7.3
3142601,3 - Sudeste,31,MG,Monsenhor Paulo,8711,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Sim,Monsenhor Paulo,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,243.28,237.73,6.93,6.9
3142601,3 - Sudeste,31,MG,Monsenhor Paulo,8711,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Sim,Monsenhor Paulo,Pública,99.8,99.0,100.0,100.0,100.0,100.0,1.00,250.26,244.19,7.18,7.2
3142700,3 - Sudeste,31,MG,Montalvânia,15603,3 - 10001 até 20000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não sabe,Sim,Sim,Não sabe,Montalvânia,Estadual,99.3,100.0,100.0,98.7,99.4,98.8,0.99,230.54,220.11,6.37,6.3
3142700,3 - Sudeste,31,MG,Montalvânia,15603,3 - 10001 até 20000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não sabe,Sim,Sim,Não sabe,Montalvânia,Municipal,98.5,97.5,98.7,98.7,100.0,97.6,0.98,211.64,199.58,5.63,5.5
3142700,3 - Sudeste,31,MG,Montalvânia,15603,3 - 10001 até 20000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não sabe,Sim,Sim,Não sabe,Montalvânia,Pública,99.0,99.1,99.5,98.7,99.6,98.4,0.99,226.50,215.73,6.21,6.2
3142809,3 - Sudeste,31,MG,Monte Alegre de Minas,21095,4 - 20001 até 50000,Não,Não,Sim,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Monte Alegre de Minas,Estadual,95.0,100.0,97.7,87.9,93.9,98.6,0.95,200.89,199.73,5.43,5.2
3142809,3 - Sudeste,31,MG,Monte Alegre de Minas,21095,4 - 20001 até 50000,Não,Não,Sim,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Monte Alegre de Minas,Municipal,92.6,99.5,98.7,79.2,91.8,93.9,0.92,231.14,234.45,6.64,6.1
3142809,3 - Sudeste,31,MG,Monte Alegre de Minas,21095,4 - 20001 até 50000,Não,Não,Sim,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Monte Alegre de Minas,Pública,93.1,99.5,98.5,81.4,92.2,95.2,0.93,220.53,222.28,6.21,5.8
3142908,3 - Sudeste,31,MG,Monte Azul,21783,4 - 20001 até 50000,Não,Não,Sim,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Monte Azul,Estadual,99.8,100.0,100.0,100.0,99.5,99.4,1.00,222.28,213.34,6.08,6.1
3142908,3 - Sudeste,31,MG,Monte Azul,21783,4 - 20001 até 50000,Não,Não,Sim,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Monte Azul,Municipal,-,-,-,-,-,-,-,-,-,-,-
3142908,3 - Sudeste,31,MG,Monte Azul,21783,4 - 20001 até 50000,Não,Não,Sim,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Monte Azul,Pública,99.8,100.0,100.0,100.0,99.6,99.6,1.00,222.28,213.34,6.08,6.1
3143005,3 - Sudeste,31,MG,Monte Belo,13453,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Monte Belo,Estadual,98.8,-,-,100.0,97.5,100.0,0.99,211.39,203.87,5.70,5.7
3143005,3 - Sudeste,31,MG,Monte Belo,13453,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Monte Belo,Municipal,98.9,99.2,100.0,95.5,100.0,100.0,0.99,236.32,224.76,6.56,6.5
3143005,3 - Sudeste,31,MG,Monte Belo,13453,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Monte Belo,Pública,98.9,99.2,100.0,96.1,99.4,100.0,0.99,232.10,221.23,6.42,6.3
3143104,3 - Sudeste,31,MG,Monte Carmelo,48248,4 - 20001 até 50000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Monte Carmelo,Estadual,99.8,100.0,100.0,100.0,99.8,99.4,1.00,249.26,241.80,7.12,7.1
3143104,3 - Sudeste,31,MG,Monte Carmelo,48248,4 - 20001 até 50000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Monte Carmelo,Municipal,99.7,100.0,99.4,99.4,100.0,99.4,1.00,233.38,222.54,6.46,6.4
3143104,3 - Sudeste,31,MG,Monte Carmelo,48248,4 - 20001 até 50000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Monte Carmelo,Pública,99.8,100.0,99.8,99.8,99.8,99.4,1.00,245.60,237.36,6.97,6.9
3143153,3 - Sudeste,31,MG,Monte Formoso,4936,1 - Até 5000,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Sim,Não,Sim,Não,Monte Formoso,Estadual,-,-,-,-,-,-,-,-,-,-,-
3143153,3 - Sudeste,31,MG,Monte Formoso,4936,1 - Até 5000,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Sim,Não,Sim,Não,Monte Formoso,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,215.74,209.54,5.89,5.9
3143153,3 - Sudeste,31,MG,Monte Formoso,4936,1 - Até 5000,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Sim,Não,Sim,Não,Monte Formoso,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,215.74,209.54,5.89,5.9
3143203,3 - Sudeste,31,MG,Monte Santo de Minas,21949,4 - 20001 até 50000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Monte Santo de Minas,Estadual,100.0,100.0,-,-,-,-,1.00,-,-,-,-
3143203,3 - Sudeste,31,MG,Monte Santo de Minas,21949,4 - 20001 até 50000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Monte Santo de Minas,Municipal,97.2,100.0,100.0,89.0,100.0,98.2,0.97,236.55,228.00,6.62,6.4
3143203,3 - Sudeste,31,MG,Monte Santo de Minas,21949,4 - 20001 até 50000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Monte Santo de Minas,Pública,97.2,100.0,100.0,89.0,100.0,98.2,0.97,236.55,228.00,6.62,6.4
3143302,3 - Sudeste,31,MG,Montes Claros,402027,6 - 100001 até 500000,Não,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Sim,Sim,Não,Montes Claros,Estadual,99.5,99.3,99.8,99.6,99.8,99.2,1.00,238.18,231.80,6.72,6.7
3143302,3 - Sudeste,31,MG,Montes Claros,402027,6 - 100001 até 500000,Não,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Sim,Sim,Não,Montes Claros,Municipal,97.4,99.8,99.8,92.5,99.6,95.4,0.97,230.57,217.76,6.32,6.2
3143302,3 - Sudeste,31,MG,Montes Claros,402027,6 - 100001 até 500000,Não,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Sim,Sim,Não,Montes Claros,Pública,98.5,99.5,99.8,96.0,99.7,97.4,0.98,234.78,225.53,6.55,6.4
3143401,3 - Sudeste,31,MG,Monte Sião,23444,4 - 20001 até 50000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Monte Sião,Estadual,99.1,97.8,97.5,100.0,100.0,100.0,0.99,210.85,203.82,5.69,5.6
3143401,3 - Sudeste,31,MG,Monte Sião,23444,4 - 20001 até 50000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Monte Sião,Municipal,95.0,98.2,99.5,85.3,100.0,93.7,0.95,243.22,233.09,6.84,6.5
3143401,3 - Sudeste,31,MG,Monte Sião,23444,4 - 20001 até 50000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Monte Sião,Pública,95.6,98.2,99.2,87.6,100.0,94.7,0.96,237.81,228.19,6.65,6.4
3143450,3 - Sudeste,31,MG,Montezuma,8168,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Sim,Não,Montezuma,Estadual,99.2,100.0,93.3,100.0,100.0,100.0,0.99,224.61,219.22,6.24,6.1
3143450,3 - Sudeste,31,MG,Montezuma,8168,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Sim,Não,Montezuma,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,208.48,200.23,5.58,5.6
3143450,3 - Sudeste,31,MG,Montezuma,8168,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Sim,Não,Montezuma,Pública,99.8,100.0,98.6,100.0,100.0,100.0,1.00,214.67,207.51,5.83,5.8
3143500,3 - Sudeste,31,MG,Morada Nova de Minas,8860,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não,Não,Não,Não,Não,Morada Nova de Minas,Estadual,100.0,-,-,-,-,100.0,1.00,267.95,263.31,7.87,7.9
3143500,3 - Sudeste,31,MG,Morada Nova de Minas,8860,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não,Não,Não,Não,Não,Morada Nova de Minas,Municipal,99.8,100.0,100.0,100.0,99.3,100.0,1.00,244.68,238.21,6.96,7.0
3143500,3 - Sudeste,31,MG,Morada Nova de Minas,8860,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não,Não,Não,Não,Não,Morada Nova de Minas,Pública,99.8,100.0,100.0,100.0,99.3,100.0,1.00,250.03,243.98,7.17,7.2
3143609,3 - Sudeste,31,MG,Morro da Garça,2595,1 - Até 5000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Morro da Garça,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,232.39,220.24,6.40,6.4
3143609,3 - Sudeste,31,MG,Morro da Garça,2595,1 - Até 5000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Morro da Garça,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,232.39,220.24,6.40,6.4
3143708,3 - Sudeste,31,MG,Morro do Pilar,3339,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,-,-,-,-,Sim,Sim,Sim,Sim,Sim,Sim,Morro do Pilar,Estadual,98.9,97.1,100.0,100.0,96.4,100.0,0.99,238.85,215.54,6.44,6.4
3143708,3 - Sudeste,31,MG,Morro do Pilar,3339,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,-,-,-,-,Sim,Sim,Sim,Sim,Sim,Sim,Morro do Pilar,Pública,99.0,97.5,100.0,100.0,97.4,100.0,0.99,238.85,215.54,6.44,6.4
3143807,3 - Sudeste,31,MG,Munhoz,6261,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Munhoz,Estadual,-,-,-,-,-,-,-,-,-,-,-
3143807,3 - Sudeste,31,MG,Munhoz,6261,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Munhoz,Municipal,98.5,97.6,100.0,96.9,100.0,97.6,0.98,228.25,219.05,6.30,6.2
3143807,3 - Sudeste,31,MG,Munhoz,6261,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Munhoz,Pública,98.5,97.6,100.0,96.9,100.0,97.6,0.98,228.25,219.05,6.30,6.2
3143906,3 - Sudeste,31,MG,Muriaé,108537,6 - 100001 até 500000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Sim,Sim,Sim,Não,Não,Não,Não,Sim,Não,Não,Muriaé,Estadual,99.8,100.0,100.0,99.7,100.0,99.3,1.00,245.40,232.82,6.88,6.9
3143906,3 - Sudeste,31,MG,Muriaé,108537,6 - 100001 até 500000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Sim,Sim,Sim,Não,Não,Não,Não,Sim,Não,Não,Muriaé,Municipal,95.8,99.7,99.9,87.5,99.7,95.2,0.96,239.81,230.37,6.73,6.5
3143906,3 - Sudeste,31,MG,Muriaé,108537,6 - 100001 até 500000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Sim,Sim,Sim,Não,Não,Não,Não,Sim,Não,Não,Muriaé,Pública,97.0,99.8,99.9,90.5,99.8,96.7,0.97,241.95,231.30,6.79,6.6
3144003,3 - Sudeste,31,MG,Mutum,27528,4 - 20001 até 50000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Sim,Sim,Sim,Mutum,Estadual,99.3,99.4,99.2,98.4,99.3,100.0,0.99,233.00,228.06,6.56,6.5
3144003,3 - Sudeste,31,MG,Mutum,27528,4 - 20001 até 50000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Sim,Sim,Sim,Mutum,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,230.61,229.28,6.53,6.5
3144003,3 - Sudeste,31,MG,Mutum,27528,4 - 20001 até 50000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Sim,Sim,Sim,Mutum,Pública,99.7,99.7,99.7,99.4,99.7,100.0,1.00,232.08,228.52,6.55,6.5
3144102,3 - Sudeste,31,MG,Muzambinho,21026,4 - 20001 até 50000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Muzambinho,Estadual,-,-,-,-,-,-,-,-,-,-,-
3144102,3 - Sudeste,31,MG,Muzambinho,21026,4 - 20001 até 50000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Muzambinho,Municipal,99.1,98.4,100.0,97.4,99.6,99.5,0.99,239.05,229.06,6.69,6.6
3144102,3 - Sudeste,31,MG,Muzambinho,21026,4 - 20001 até 50000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Muzambinho,Pública,99.1,98.4,100.0,97.4,99.6,99.5,0.99,239.05,229.06,6.69,6.6
3144201,3 - Sudeste,31,MG,Nacip Raydan,3274,1 - Até 5000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não,Não,Sim,Não,Não,Nacip Raydan,Estadual,-,-,-,-,-,-,-,-,-,-,-
3144201,3 - Sudeste,31,MG,Nacip Raydan,3274,1 - Até 5000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não,Não,Sim,Não,Não,Nacip Raydan,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,221.49,205.27,5.92,5.9
3144201,3 - Sudeste,31,MG,Nacip Raydan,3274,1 - Até 5000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não,Não,Sim,Não,Não,Nacip Raydan,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,221.49,205.27,5.92,5.9
3144300,3 - Sudeste,31,MG,Nanuque,41787,4 - 20001 até 50000,Não,Não,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Nanuque,Estadual,99.4,100.0,99.0,99.1,99.7,99.2,0.99,218.54,214.36,6.03,6.0
3144300,3 - Sudeste,31,MG,Nanuque,41787,4 - 20001 até 50000,Não,Não,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Nanuque,Municipal,90.0,98.0,95.5,81.9,89.0,88.3,0.90,194.89,192.70,5.19,4.7
3144300,3 - Sudeste,31,MG,Nanuque,41787,4 - 20001 até 50000,Não,Não,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Nanuque,Pública,96.7,99.4,98.0,94.2,96.7,96.0,0.97,213.40,209.65,5.85,5.7
3144359,3 - Sudeste,31,MG,Naque,6930,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Naque,Municipal,97.6,100.0,100.0,91.9,99.1,98.0,0.98,208.85,202.82,5.64,5.5
3144359,3 - Sudeste,31,MG,Naque,6930,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Naque,Pública,97.6,100.0,100.0,91.9,99.1,98.0,0.98,208.85,202.82,5.64,5.5
3144375,3 - Sudeste,31,MG,Natalândia,3382,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Natalândia,Municipal,99.6,100.0,100.0,98.0,100.0,100.0,1.00,224.62,213.30,6.13,6.1
3144375,3 - Sudeste,31,MG,Natalândia,3382,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Natalândia,Pública,99.6,100.0,100.0,98.0,100.0,100.0,1.00,224.62,213.30,6.13,6.1
3144409,3 - Sudeste,31,MG,Natércia,4820,1 - Até 5000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Sim,Não sabe,Sim,Não,Sim,Natércia,Municipal,98.3,100.0,100.0,93.9,100.0,100.0,0.99,253.64,242.34,7.21,7.1
3144409,3 - Sudeste,31,MG,Natércia,4820,1 - Até 5000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Sim,Não sabe,Sim,Não,Sim,Natércia,Pública,98.3,100.0,100.0,93.9,100.0,100.0,0.99,253.64,242.34,7.21,7.1
3144508,3 - Sudeste,31,MG,Nazareno,8583,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Sim,Não,Não,Sim,-,-,-,-,Sim,Sim,Não,Sim,Não,Não,Nazareno,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,215.53,208.51,5.87,5.9
3144508,3 - Sudeste,31,MG,Nazareno,8583,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Sim,Não,Não,Sim,-,-,-,-,Sim,Sim,Não,Sim,Não,Não,Nazareno,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,215.53,208.51,5.87,5.9
3144607,3 - Sudeste,31,MG,Nepomuceno,27053,4 - 20001 até 50000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Sim,Não sabe,Não,Não,Não,Nepomuceno,Estadual,99.8,100.0,99.0,100.0,100.0,100.0,1.00,235.15,228.75,6.61,6.6
