CodMun,CodMeso,MesoRegiao,NomeMun,UF,PopEst,Barco,Metro,Mototx,Taxi,Trem,Van,Aviao,ImpacAmb_24meses,Secas_Enxurr,PoluiAr,Polui_corpoAgua,Assorea_corpoAgua,DiminVazao_corpoAgua,Desmatam,Queimad,Erosao_Desert,Dimin_FaunaFlora,MoradRiscoAmb,FaltaSaneamen,Favela,Cortico,LoteIrr,Ocupacao,AtingidoPorSeca_4a,AtingPorAlagam_4a,AtingPorErosao_4a,AtingPorEnchen_4a,AtingPorEnxurr_4a,AtingPorDeslizam_4a,Rede,TxAprv_1-5 ,TxAprv_1,TxAprv_2,TxAprv_3,TxAprv_4,TxAprv_5,IndRend_P,Mat,Port,NtMedPadr_N,IDEB_NxP
3139300,3102,Norte de Minas,Manga,MG,19372,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Estadual,99.7,100.0,100.0,99.1,100.0,99.4,1.00,201.67,196.70,5.39,5.4
3139300,3102,Norte de Minas,Manga,MG,19372,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Municipal,99.7,100.0,100.0,99.5,100.0,98.9,1.00,194.82,189.45,5.13,5.1
3139300,3102,Norte de Minas,Manga,MG,19372,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Pública,99.7,100.0,100.0,99.3,100.0,99.1,1.00,198.26,193.09,5.26,5.2
3139409,3112,Zona da Mata,Manhuaçu,MG,88580,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Estadual,99.4,99.3,99.5,99.8,99.6,98.7,0.99,237.31,228.31,6.64,6.6
3139409,3112,Zona da Mata,Manhuaçu,MG,88580,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Municipal,98.0,99.3,99.5,96.7,98.5,95.9,0.98,217.56,206.89,5.88,5.8
3139409,3112,Zona da Mata,Manhuaçu,MG,88580,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Pública,98.7,99.3,99.5,98.3,99.1,97.5,0.99,230.88,221.33,6.39,6.3
3139508,3112,Zona da Mata,Manhumirim,MG,22784,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Sim,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Estadual,-,-,-,-,-,-,-,-,-,-,-
3139508,3112,Zona da Mata,Manhumirim,MG,22784,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Sim,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Municipal,92.7,99.1,100.0,85.0,87.5,96.1,0.93,232.22,223.00,6.45,6.0
3139508,3112,Zona da Mata,Manhumirim,MG,22784,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Sim,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Pública,92.7,99.1,100.0,85.0,87.5,96.1,0.93,232.22,223.00,6.45,6.0
3139607,3108,Vale do Rio Doce,Mantena,MG,28132,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Estadual,-,-,-,-,-,-,-,-,-,-,-
3139607,3108,Vale do Rio Doce,Mantena,MG,28132,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Municipal,98.3,100.0,99.7,96.0,99.7,96.9,0.98,233.81,223.20,6.48,6.4
3139607,3108,Vale do Rio Doce,Mantena,MG,28132,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Pública,98.3,100.0,99.7,96.0,99.7,96.9,0.98,233.81,223.20,6.48,6.4
3139805,3112,Zona da Mata,Mar de Espanha,MG,12743,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Estadual,99.7,99.1,99.2,100.0,100.0,100.0,1.00,225.64,222.38,6.31,6.3
3139805,3112,Zona da Mata,Mar de Espanha,MG,12743,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Municipal,89.7,81.8,96.2,80.8,86.5,100.0,0.88,212.67,201.27,5.68,5.0
3139805,3112,Zona da Mata,Mar de Espanha,MG,12743,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Pública,97.7,96.3,98.6,96.2,97.2,100.0,0.98,222.97,218.03,6.18,6.0
3139706,3107,Metropolitana de Belo Horizonte,Maravilhas,MG,7876,Não,Não,Sim,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,229.76,221.28,6.37,6.4
3139706,3107,Metropolitana de Belo Horizonte,Maravilhas,MG,7876,Não,Não,Sim,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Municipal,93.8,100.0,100.0,89.0,93.0,89.4,0.94,211.83,198.88,5.62,5.3
3139706,3107,Metropolitana de Belo Horizonte,Maravilhas,MG,7876,Não,Não,Sim,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Pública,95.2,100.0,100.0,91.9,94.5,91.9,0.96,216.60,204.84,5.82,5.6
3139904,3110,Sul / Sudoeste de Minas,Maria da Fé,MG,14488,-,-,-,-,-,-,-,Sim,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,-,-,-,-,Não,Não sabe,Não sabe,Não sabe,Não sabe,Não sabe,Estadual,-,-,-,-,-,-,-,-,-,-,-
3139904,3110,Sul / Sudoeste de Minas,Maria da Fé,MG,14488,-,-,-,-,-,-,-,Sim,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,-,-,-,-,Não,Não sabe,Não sabe,Não sabe,Não sabe,Não sabe,Municipal,98.3,100.0,100.0,94.4,100.0,96.6,0.98,253.55,237.06,7.11,7.0
3139904,3110,Sul / Sudoeste de Minas,Maria da Fé,MG,14488,-,-,-,-,-,-,-,Sim,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,-,-,-,-,Não,Não sabe,Não sabe,Não sabe,Não sabe,Não sabe,Pública,98.3,100.0,100.0,94.4,100.0,96.6,0.98,253.55,237.06,7.11,7.0
3140001,3107,Metropolitana de Belo Horizonte,Mariana,MG,59857,Não,Não,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim,Estadual,99.6,99.5,100.0,100.0,99.0,99.6,1.00,225.32,216.70,6.20,6.2
3140001,3107,Metropolitana de Belo Horizonte,Mariana,MG,59857,Não,Não,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim,Municipal,96.6,95.9,100.0,93.5,99.6,95.1,0.97,228.80,215.93,6.26,6.1
3140001,3107,Metropolitana de Belo Horizonte,Mariana,MG,59857,Não,Não,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim,Pública,97.7,96.7,100.0,96.2,99.3,96.9,0.98,227.26,216.27,6.23,6.1
3140100,3108,Vale do Rio Doce,Marilac,MG,4254,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,-,-,-,-,Não,Sim,Não sabe,Sim,Sim,Sim,Municipal,97.2,100.0,100.0,90.6,98.6,96.8,0.97,218.37,216.53,6.07,5.9
3140100,3108,Vale do Rio Doce,Marilac,MG,4254,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,-,-,-,-,Não,Sim,Não sabe,Sim,Sim,Sim,Pública,97.2,100.0,100.0,90.6,98.6,96.8,0.97,218.37,216.53,6.07,5.9
3140209,3112,Zona da Mata,Maripá de Minas,MG,2979,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Municipal,98.6,100.0,100.0,100.0,100.0,95.6,0.99,226.39,230.95,6.48,6.4
3140209,3112,Zona da Mata,Maripá de Minas,MG,2979,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Pública,98.6,100.0,100.0,100.0,100.0,95.6,0.99,226.39,230.95,6.48,6.4
3140308,3108,Vale do Rio Doce,Marliéria,MG,4129,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Municipal,99.1,100.0,100.0,100.0,98.8,97.0,0.99,235.94,220.19,6.47,6.4
3140308,3108,Vale do Rio Doce,Marliéria,MG,4129,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Pública,99.1,100.0,100.0,100.0,98.8,97.0,0.99,235.94,220.19,6.47,6.4
3140407,3110,Sul / Sudoeste de Minas,Marmelópolis,MG,2900,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Sim,Sim,Não,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,262.83,245.36,7.44,7.4
3140407,3110,Sul / Sudoeste de Minas,Marmelópolis,MG,2900,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Sim,Sim,Não,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,262.83,245.36,7.44,7.4
3140506,3106,Central Mineira,Martinho Campos,MG,13436,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,246.58,233.74,6.92,6.9
3140506,3106,Central Mineira,Martinho Campos,MG,13436,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Municipal,99.2,100.0,100.0,97.6,98.6,100.0,0.99,231.40,225.99,6.49,6.4
3140506,3106,Central Mineira,Martinho Campos,MG,13436,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Pública,99.6,100.0,100.0,98.7,99.5,100.0,1.00,240.85,230.81,6.76,6.7
3140530,3112,Zona da Mata,Martins Soares,MG,8172,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não,Não,Não,Não,Não sabe,Municipal,96.2,99.1,99.1,99.0,92.1,93.6,0.96,227.88,224.42,6.39,6.2
3140530,3112,Zona da Mata,Martins Soares,MG,8172,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não,Não,Não,Não,Não sabe,Pública,96.2,99.1,99.1,99.0,92.1,93.6,0.96,227.88,224.42,6.39,6.2
3140555,3103,Jequitinhonha,Mata Verde,MG,8539,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Estadual,99.5,100.0,100.0,100.0,100.0,97.4,0.99,218.84,211.04,5.98,5.9
3140555,3103,Jequitinhonha,Mata Verde,MG,8539,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Municipal,94.2,100.0,98.5,78.3,100.0,-,0.93,-,-,-,-
3140555,3103,Jequitinhonha,Mata Verde,MG,8539,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Pública,96.3,100.0,99.1,84.9,100.0,97.4,0.96,218.84,211.04,5.98,5.7
3140605,3108,Vale do Rio Doce,Materlândia,MG,4619,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Sim,Sim,Sim,Municipal,94.7,100.0,100.0,85.7,98.8,89.2,0.94,220.39,209.58,5.98,5.6
3140605,3108,Vale do Rio Doce,Materlândia,MG,4619,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Sim,Sim,Sim,Pública,94.7,100.0,100.0,85.7,98.8,89.2,0.94,220.39,209.58,5.98,5.6
3140704,3107,Metropolitana de Belo Horizonte,Mateus Leme,MG,30678,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Não,Sim,Sim,Não,Municipal,93.2,99.8,99.8,85.2,92.1,91.4,0.93,236.24,227.35,6.61,6.2
3140704,3107,Metropolitana de Belo Horizonte,Mateus Leme,MG,30678,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Não,Sim,Sim,Não,Pública,93.2,99.8,99.8,85.2,92.1,91.4,0.93,236.24,227.35,6.61,6.2
3171501,3108,Vale do Rio Doce,Mathias Lobato,MG,3342,Não,Não,Sim,Não,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Não,Sim,Sim,Municipal,91.3,93.9,98.3,77.0,97.3,89.7,0.91,209.24,193.11,5.47,4.9
3171501,3108,Vale do Rio Doce,Mathias Lobato,MG,3342,Não,Não,Sim,Não,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Não,Sim,Sim,Pública,91.3,93.9,98.3,77.0,97.3,89.7,0.91,209.24,193.11,5.47,4.9
3140803,3112,Zona da Mata,Matias Barbosa,MG,14449,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Sim,Não,Sim,Não sabe,Não,Sim,Não,Municipal,92.4,100.0,100.0,84.0,96.3,84.5,0.92,211.99,207.76,5.79,5.3
3140803,3112,Zona da Mata,Matias Barbosa,MG,14449,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Sim,Não,Sim,Não sabe,Não,Sim,Não,Pública,92.4,100.0,100.0,84.0,96.3,84.5,0.92,211.99,207.76,5.79,5.3
3140852,3102,Norte de Minas,Matias Cardoso,MG,10999,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Estadual,98.6,98.2,98.3,100.0,96.6,100.0,0.99,206.94,201.77,5.58,5.5
3140852,3102,Norte de Minas,Matias Cardoso,MG,10999,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Municipal,99.0,98.9,99.0,99.0,97.6,100.0,0.99,193.33,191.51,5.14,5.1
3140852,3102,Norte de Minas,Matias Cardoso,MG,10999,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Pública,98.9,98.6,98.7,99.4,97.2,100.0,0.99,196.46,193.87,5.24,5.2
3140902,3112,Zona da Mata,Matipó,MG,18914,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Sim,Estadual,99.0,100.0,98.7,98.6,99.0,98.9,0.99,212.35,205.68,5.76,5.7
3140902,3112,Zona da Mata,Matipó,MG,18914,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Sim,Municipal,92.6,93.1,86.7,96.5,90.9,95.2,0.92,190.39,179.94,4.87,4.5
3140902,3112,Zona da Mata,Matipó,MG,18914,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Sim,Pública,96.2,96.7,93.7,97.6,95.6,97.4,0.96,205.80,198.00,5.49,5.3
3141009,3102,Norte de Minas,Mato Verde,MG,12849,-,-,-,-,-,-,-,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Não sabe,Não,Não,Não,Estadual,98.6,96.1,100.0,98.4,100.0,97.1,0.98,235.52,222.07,6.50,6.4
3141009,3102,Norte de Minas,Mato Verde,MG,12849,-,-,-,-,-,-,-,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Não sabe,Não,Não,Não,Municipal,-,-,-,-,-,-,-,-,-,-,-
3141009,3102,Norte de Minas,Mato Verde,MG,12849,-,-,-,-,-,-,-,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Não sabe,Não,Não,Não,Pública,99.4,98.4,100.0,99.3,100.0,98.8,0.99,235.52,222.07,6.50,6.5
3141108,3107,Metropolitana de Belo Horizonte,Matozinhos,MG,37344,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Sim,Sim,Sim,Não,Sim,Estadual,99.9,100.0,99.4,100.0,100.0,100.0,1.00,245.90,237.12,6.97,7.0
3141108,3107,Metropolitana de Belo Horizonte,Matozinhos,MG,37344,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Sim,Sim,Sim,Não,Sim,Municipal,99.3,100.0,99.2,99.0,99.7,98.3,0.99,230.83,222.63,6.42,6.4
3141108,3107,Metropolitana de Belo Horizonte,Matozinhos,MG,37344,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Sim,Sim,Sim,Não,Sim,Pública,99.5,100.0,99.3,99.3,99.8,99.1,0.99,238.13,229.65,6.68,6.7
3141207,3105,Triângulo Mineiro / Alto Paranaíba,Matutina,MG,3846,Não,Não,Sim,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Municipal,99.1,100.0,100.0,100.0,97.9,97.5,0.99,223.85,223.40,6.30,6.2
3141207,3105,Triângulo Mineiro / Alto Paranaíba,Matutina,MG,3846,Não,Não,Sim,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Pública,99.1,100.0,100.0,100.0,97.9,97.5,0.99,223.85,223.40,6.30,6.2
3141306,3109,Oeste de Minas,Medeiros,MG,3765,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Municipal,98.4,100.0,100.0,98.1,98.1,95.3,0.98,242.05,233.96,6.84,6.7
3141306,3109,Oeste de Minas,Medeiros,MG,3765,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Pública,98.4,100.0,100.0,98.1,98.1,95.3,0.98,242.05,233.96,6.84,6.7
3141405,3103,Jequitinhonha,Medina,MG,21409,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Estadual,97.0,99.1,95.6,100.0,95.4,95.5,0.97,208.78,196.85,5.53,5.4
3141405,3103,Jequitinhonha,Medina,MG,21409,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Municipal,99.6,98.9,100.0,100.0,99.4,100.0,1.00,213.73,207.75,5.82,5.8
3141405,3103,Jequitinhonha,Medina,MG,21409,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Pública,98.5,99.0,98.1,100.0,97.8,97.6,0.98,210.59,200.85,5.63,5.5
3141504,3108,Vale do Rio Doce,Mendes Pimentel,MG,6564,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Sim,Sim,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,210.61,201.72,5.65,5.7
3141504,3108,Vale do Rio Doce,Mendes Pimentel,MG,6564,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Sim,Sim,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,210.61,201.72,5.65,5.7
3141603,3112,Zona da Mata,Mercês,MG,10868,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,Estadual,-,-,-,-,-,-,-,-,-,-,-
3141603,3112,Zona da Mata,Mercês,MG,10868,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,Municipal,99.8,100.0,100.0,99.0,100.0,100.0,1.00,236.51,212.94,6.35,6.3
3141603,3112,Zona da Mata,Mercês,MG,10868,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,Pública,99.8,100.0,100.0,99.0,100.0,100.0,1.00,236.51,212.94,6.35,6.3
3141702,3108,Vale do Rio Doce,Mesquita,MG,5911,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Não sabe,Sim,Sim,Não,Municipal,96.7,100.0,100.0,93.1,94.4,97.0,0.97,226.75,207.51,6.06,5.9
3141702,3108,Vale do Rio Doce,Mesquita,MG,5911,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Não sabe,Sim,Sim,Não,Pública,96.7,100.0,100.0,93.1,94.4,97.0,0.97,226.75,207.51,6.06,5.9
3141801,3103,Jequitinhonha,Minas Novas,MG,32009,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Estadual,99.8,99.6,99.6,100.0,100.0,100.0,1.00,238.34,224.04,6.59,6.6
3141801,3103,Jequitinhonha,Minas Novas,MG,32009,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Municipal,99.5,100.0,100.0,98.0,100.0,99.5,0.99,227.70,218.85,6.29,6.3
3141801,3103,Jequitinhonha,Minas Novas,MG,32009,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Pública,99.7,99.7,99.7,99.2,100.0,99.8,1.00,235.53,222.67,6.51,6.5
3141900,3110,Sul / Sudoeste de Minas,Minduri,MG,3970,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,-,-,-,-,Não sabe,Não,Não,Sim,Não,Sim,Municipal,85.0,92.0,73.7,75.5,92.5,94.7,0.85,231.75,227.52,6.52,5.5
3141900,3110,Sul / Sudoeste de Minas,Minduri,MG,3970,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,-,-,-,-,Não sabe,Não,Não,Sim,Não,Sim,Pública,85.0,92.0,73.7,75.5,92.5,94.7,0.85,231.75,227.52,6.52,5.5
3142007,3102,Norte de Minas,Mirabela,MG,13726,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Sim,Não,Não,Não,-,-,-,-,Sim,Não,Sim,Não,Não,Não,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,218.93,221.64,6.17,6.2
3142007,3102,Norte de Minas,Mirabela,MG,13726,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Sim,Não,Não,Não,-,-,-,-,Sim,Não,Sim,Não,Não,Não,Municipal,91.4,100.0,100.0,99.2,99.3,50.0,0.83,204.58,205.83,5.61,4.7
